title,url
Sleep all comes down to the mitochondria,https://www.science.org/content/blog-post/it-all-comes-down-mitochondria
"M8.7 earthquake in Western Pacific, tsunami warning issued",https://earthquake.usgs.gov/earthquakes/eventpage/us6000qw60/executive
"Ask HN: Why is ""Tea"" still on the App Store after so many data breaches?",item?id=44732995
Study mode,https://openai.com/index/chatgpt-study-mode/
Scoop: U.S. intelligence intervened with DOJ to push HPE-Juniper merger,https://www.axios.com/2025/07/30/merger-hpe-juniper-networks-national-security
Cedana (YC S23) Is Hiring a Systems Engineer,https://www.ycombinator.com/companies/cedana/jobs/zRmK2by-systems-engineer-advanced-orchestration
From XML to JSON to CBOR,https://cborbook.com/introduction/from_xml_to_json_to_cbor.html
Moneybadger and Peach Payments partner to enable Bitcoin payments,https://bitcoinke.io/2025/07/moneybadger-peach-payments-partnership/
"RIP Shunsaku Tamiya, the man who made plastic model kits a global obsession",https://JapaneseNostalgicCar.com/rip-shunsaku-tamiya-plastic-model-kits/
Launch HN: Hyprnote (YC S25) – An open-source AI meeting notetaker,item?id=44725306
Show HN: Dlg – Zero-cost printf-style debugging for Go,https://github.com/vvvvv/dlg
URL-Driven State in HTMX,https://www.lorenstew.art/blog/bookmarkable-by-design-url-state-htmx/
iPhone 16 cameras vs. traditional digital cameras,https://candid9.com/phone-camera/
A major AI training data set contains millions of examples of personal data,https://www.technologyreview.com/2025/07/18/1120466/a-major-ai-training-data-set-contains-millions-of-examples-of-personal-data/
"Show HN: Cant, rust nn lib for learning",https://github.com/TuckerBMorgan/can-t
Show HN: The Aria Programming Language,https://github.com/egranata/aria
ACM Transitions to Full Open Access,https://www.acm.org/publications/openaccess
State Capacity and Eight Parking Spaces,https://www.brethorsting.com/blog/2025/07/state-capacity-and-eight-parking-spaces/
Learning basic electronics by building fireflies,http://a64.in/posts/learning-basic-electronics-by-building-fireflies/
Two Birds with One Tone: I/Q Signals and Fourier Transform,https://wirelesspi.com/two-birds-with-one-tone-i-q-signals-and-fourier-transform-part-1/
